lad24cd,period,breakdown_type,category,mean_rent,rent_index,annual_pct_change,provisional
E06000001,2024-03-01,all,all,534,104.12,3.26,False
E06000001,2024-04-01,all,all,535,104.32,3.82,False
E06000001,2024-05-01,all,all,535,104.4,3.3,False
E06000001,2024-06-01,all,all,538,105.04,3.38,False
E06000001,2024-07-01,all,all,536,104.58,2.33,False
E06000001,2024-08-01,all,all,534,104.12,1.92,False
E06000001,2024-09-01,all,all,531,103.58,1.25,False
E06000001,2024-10-01,all,all,533,104.07,1.47,False
E06000001,2024-11-01,all,all,535,104.32,1.29,False
E06000001,2024-12-01,all,all,536,104.59,1.2,False
E06000001,2025-01-01,all,all,538,104.96,1.26,False
E06000001,2025-02-01,all,all,542,105.68,1.59,False
E06000001,2025-03-01,all,all,544,106.13,1.93,False
E06000001,2025-04-01,all,all,546,106.51,2.1,False
E06000001,2025-05-01,all,all,551,107.48,2.96,False
E06000001,2025-06-01,all,all,555,108.33,3.13,False
E06000001,2025-07-01,all,all,559,109.07,4.29,False
E06000001,2025-08-01,all,all,556,108.53,4.23,False
E06000001,2025-09-01,all,all,555,108.17,4.43,False
E06000001,2025-10-01,all,all,554,108.07,3.84,False
E06000001,2025-11-01,all,all,559,108.99,4.48,False
E06000001,2025-12-01,all,all,563,109.78,4.97,False
E06000001,2026-01-01,all,all,566,110.33,5.12,False
E06000001,2026-02-01,all,all,567,110.65,4.71,False
E06000001,2026-03-01,all,all,570,111.11,4.69,False
E06000001,2026-04-01,all,all,566,110.48,3.73,False
E06000001,2026-05-01,all,all,561,109.51,1.88,False
E06000001,2026-06-01,all,all,556,108.39,0.06,True
E06000002,2024-03-01,all,all,591,108.43,7.16,False
E06000002,2024-04-01,all,all,596,109.36,7.06,False
E06000002,2024-05-01,all,all,600,110.2,7.13,False
E06000002,2024-06-01,all,all,604,110.86,7.13,False
E06000002,2024-07-01,all,all,609,111.71,7.43,False
E06000002,2024-08-01,all,all,615,112.81,7.95,False
E06000002,2024-09-01,all,all,622,114.22,8.72,False
E06000002,2024-10-01,all,all,629,115.47,9.27,False
E06000002,2024-11-01,all,all,636,116.72,9.95,False
E06000002,2024-12-01,all,all,642,117.79,10.42,False
E06000002,2025-01-01,all,all,647,118.67,10.78,False
E06000002,2025-02-01,all,all,651,119.43,10.94,False
E06000002,2025-03-01,all,all,655,120.16,10.82,False
E06000002,2025-04-01,all,all,658,120.71,10.38,False
E06000002,2025-05-01,all,all,661,121.26,10.03,False
E06000002,2025-06-01,all,all,664,121.9,9.96,False
E06000002,2025-07-01,all,all,668,122.57,9.72,False
E06000002,2025-08-01,all,all,672,123.29,9.29,False
E06000002,2025-09-01,all,all,673,123.47,8.1,False
E06000002,2025-10-01,all,all,674,123.71,7.14,False
E06000002,2025-11-01,all,all,676,124.17,6.38,False
E06000002,2025-12-01,all,all,685,125.82,6.82,False
E06000002,2026-01-01,all,all,697,127.92,7.8,False
E06000002,2026-02-01,all,all,705,129.46,8.4,False
E06000002,2026-03-01,all,all,709,130.2,8.36,False
E06000002,2026-04-01,all,all,709,130.11,7.79,False
E06000002,2026-05-01,all,all,707,129.7,6.97,False
E06000002,2026-06-01,all,all,702,128.85,5.7,True
E06000003,2024-03-01,all,all,555,108.4,6.76,False
E06000003,2024-04-01,all,all,561,109.43,6.98,False
E06000003,2024-05-01,all,all,566,110.41,7.08,False
E06000003,2024-06-01,all,all,569,111.09,6.88,False
E06000003,2024-07-01,all,all,572,111.76,6.85,False
E06000003,2024-08-01,all,all,577,112.62,7.1,False
E06000003,2024-09-01,all,all,581,113.41,7.42,False
E06000003,2024-10-01,all,all,585,114.22,7.63,False
E06000003,2024-11-01,all,all,589,115.04,7.92,False
E06000003,2024-12-01,all,all,596,116.26,8.54,False
